rep	seed
0	4527348510528
1	2547498222982
2	4554593378102
3	9192582686614
4	2264370207192
5	4094284017473
6	2903901859756
7	6555791528116
8	5460458119622
9	5866023824989
10	9477833429190
11	3959650373856
12	5330137009716
13	3980220946890
14	4815753588933
15	5773502569268
16	1961000316537
17	5968794093167
18	4157656905362
19	4761887150678
20	5334204934812
21	4892958248605
22	1354941642931
23	6480437166711
24	4311949840983
25	8175418103052
26	8356450672945
27	8123030691067
28	2598568989498
29	2181183982082
30	1064024612433
31	2443973769327
32	3123393229246
33	6802628064623
34	8752240861157
35	7957006657535
36	1169996792924
37	2941088838203
38	2977944354121
39	4429723341233
40	4596238367475
41	5127025752937
42	1921187990382
43	7556293387372
44	2792982606709
45	2361111280936
46	1616213962101
47	3215485150148
48	7623860338819
49	4982261411333
50	3454327888725
51	7232516072861
52	4875680437212
53	1977433548453
54	2835398197452
55	9245151587835
56	7194724938189
57	4125552751772
58	2498601073197
59	1554606673982
60	9210393919192
61	6085833342168
62	1711930987198
63	8639703059103
64	6763101452552
65	7502366805660
66	8993752384604
67	1205729195559
68	8936358014669
69	8038207207029
70	8964930856836
71	5492406670614
72	8940979429856
73	1597640929763
74	8542080922292
75	8801774760056
76	9772948519887
77	6917626772753
78	4304987004824
79	3783510544404
80	7273508054305
81	7301099809728
82	3035392250842
83	8011418043868
84	8507659294060
85	1233935695890
86	4749528462561
87	4281113214063
88	3810763516853
89	6238925782498
90	6875671831115
91	9840874295499
92	2832868336870
93	2097072046373
94	4552620916195
95	9892412501623
96	3013730637227
97	8064366272209
98	5330159449141
99	8927671162622
100	5824096104408
101	6790152631553
102	8643582062418
103	4134940486830
104	8796763928463
105	8843405162564
106	9504185199009
107	2484427262828
108	7415389844566
109	2789587172318
110	8554861032864
111	2104598405039
112	9331895801205
113	4819689345936
114	8498937050426
115	7485298456337
116	9449201221985
117	3006919128671
118	3039171610643
119	4379734080632
120	3437471835466
121	3346826473478
122	3857413747330
123	8648082899039
124	1499362591389
125	8203550544091
126	4203291649400
127	8279201247512
128	5008449722783
129	5726456341701
130	1025951116578
131	3828776525024
132	6797005452496
133	4571137788977
134	4564680453532
135	9927871796469
136	3632292680744
137	6002665976879
138	9487495016652
139	9444233843870
140	3732661783319
141	9473518622939
142	6210781584810
143	3238057168468
144	4860738226469
145	7775735202337
146	1899930232936
147	1762049547421
148	1993721442816
149	3867608488213
150	2846994862326
151	2602458979344
152	1226221238812
153	6668884554114
154	9193867584123
155	6613325261006
156	4168470514849
157	9229549172353
158	4175670384331
159	9284731291666
160	1492250938976
161	2330047103882
162	2850643998020
163	2317970678707
164	2239693274584
165	1168346065904
166	2408147274506
167	7915321329815
168	9783308686296
169	1629452749408
170	7973577319808
171	3423416830426
172	2313733328414
173	4032025040008
174	5921365126840
175	2651048277036
176	8480178860353
177	7919608637359
178	3124033849782
179	9079490066298
180	8948863511046
181	7612258047532
182	8174313828080
183	8596286962766
184	8544001289886
185	1088092798969
186	6522961631893
187	1917091236665
188	1348094821442
189	6540097246891
190	5084176480952
191	4511391789586
192	6349831630486
193	1077627015958
194	3608861676445
195	8028005033100
196	9783410329776
197	8246976744037
198	5861860992804
199	1540084480041
200	6199402059692
201	7429223896096
202	2950685947460
203	2103935739012
204	4111999252233
205	8089655558507
206	3340550155721
207	3626419452069
208	9665070840864
209	8683112494675
210	9381396394423
211	2592673854243
212	1277689960358
213	2404758861780
214	1912288134739
215	9901955376224
216	3530966347672
217	7011704748157
218	1196383711931
219	3116606272405
220	8955202690831
221	4254353509737
222	5992218652619
223	2750461497065
224	3425480297412
225	1763973317820
226	6823778255261
227	6628781838914
228	1074576334860
229	7838094921782
230	7432189936423
231	6071690423775
232	3023711143774
233	9649790394254
234	7480362009787
235	2944750898285
236	7442034467514
237	9636677001256
238	6510531345565
239	9549701316620
240	7712172166618
241	1155904028670
242	2899568627127
243	2500421633748
244	3724230746072
245	5885476992435
246	9168696171555
247	1760994131790
248	7978569268557
249	5999146238930
250	7453147254447
251	7352367793952
252	3003513819559
253	7277991573894
254	7821944827465
255	6736141893897
