rep	seed
0	2767434402092
1	3449584201828
2	4166342334679
3	9933485688937
4	3760250842838
5	4670214757278
6	1818804833758
7	6526347754464
8	6815375050940
9	6674530268780
10	2565563678073
11	6800461332422
12	5913052146985
13	3040934573334
14	2159932196102
15	8542362128012
16	4475982178559
17	2100722543103
18	4293418531400
19	1688068675372
20	9539419471589
21	8414883814476
22	2816564934214
23	2011190293522
24	4364291997924
25	5907287846472
26	2593561137860
27	2019519021776
28	4168002103190
29	5868089302074
30	4906498826641
31	6100757181867
32	6555249377815
33	3486233340346
34	7789257110065
35	1442550989507
36	5914782514186
37	9914300959976
38	8303421472380
39	4083921523917
40	3835877329942
41	4742770616982
42	9190962205201
43	8074365963131
44	5077484874840
45	2009067474901
46	3208604290981
47	3987004709452
48	7381411676525
49	3317756435566
50	8024289673768
51	6000207133482
52	3073555936427
53	2711589306109
54	6889838891667
55	6670713462205
56	9099417742784
57	4406033323785
58	8517838495995
59	2024644042661
60	4146148794627
61	3253235067483
62	4928729072249
63	4596205618650
64	4393997290688
65	6056284979682
66	1179713590127
67	8408018912797
68	7775072389216
69	3616078747414
70	5946242208481
71	6286818386323
72	7470564502450
73	6085666075809
74	4972007834149
75	3687863053018
76	8664314113304
77	1189881488499
78	2767378417065
79	4323758930013
80	1556699978586
81	9529130685044
82	2453835349826
83	8341598518002
84	6507271386708
85	5138449576095
86	9621299609369
87	6678302315171
88	3419165487121
89	6179399032326
90	7216263527432
91	1681658377270
92	4266490683198
93	4883970273190
94	1061815517684
95	9254472191643
96	3159976189022
97	8365172519442
98	1298557565008
99	7151557527215
100	2340053495486
101	2026664611132
102	4337262666683
103	2445134714941
104	6899834693718
105	4478232655746
106	6379556466123
107	6757725397395
108	2283778226723
109	1675611382104
110	6328978633282
111	2915598723088
112	9190352597523
113	9735642202491
114	4234858423494
115	8146420883946
116	3417878798295
117	4281860615052
118	8173020489648
119	3789396578506
120	9627797223608
121	3756562387782
122	5410986084079
123	3233808113846
124	7588780275518
125	2727787813936
126	2165233387297
127	1369989615959
128	9163542971078
129	6174026458933
130	5576235232711
131	8798681550153
132	1328641490034
133	7329174118246
134	3890068654516
135	9552479075898
136	2336820088815
137	8106308304739
138	1026554087462
139	8782572119580
140	7628664786352
141	9039658287530
142	1778160178961
143	4819059869505
144	7016248212299
145	3096712313415
146	1412730493376
147	1187970370838
148	7060772742423
149	3167889428079
150	1234922150182
151	6691445852827
152	2717682113494
153	5708713833276
154	1022063977233
155	9278575746625
156	7169403168000
157	4756427804237
158	5842033936420
159	8856863173252
160	1233854293564
161	8197973766056
162	4926705547687
163	2075714821911
164	5632909064666
165	1602276653263
166	2839141345012
167	8662196074207
168	2987280909406
169	6683403097395
170	3101968567782
171	5787116855925
172	5056627934039
173	6770661444854
174	7573475416789
175	8253844202469
176	6527323595004
177	6275403340029
178	1007352139219
179	5258179128231
180	2202672949184
181	8786467967996
182	5408530358112
183	9955790248527
184	3358163199222
185	2007922622477
186	7958696281885
187	2576781736526
188	2054013981330
189	3215845164727
190	3949114833317
191	5532441340885
192	1163560092133
193	3164974934596
194	3765382810710
195	8043788291774
196	2538384449442
197	8317924032958
198	1777435846700
199	2166743049932
200	2437977523490
201	7518986581193
202	7644791505461
203	6545096049294
204	1003895380334
205	3528360294724
206	6019944150377
207	4110802186042
208	1700574447756
209	6053494146865
210	6430077410433
211	7136176160358
212	4922895324009
213	2132744097276
214	3833397702780
215	8519563933727
216	3552457029707
217	5221619112481
218	9034998809059
219	8227890280639
220	3878725879419
221	3228711341850
222	4856337772548
223	3071315929425
224	4447307581730
225	3052002336997
226	5790304370942
227	4919123690661
228	4168119873546
229	4875836035455
230	2086514209947
231	5878001369550
